param_value,run_id,tau,fail_type
0.45,163,970,merchant_adj
0.45,164,1030,merchant_adj
0.45,165,1019,merchant_adj
0.45,166,649,bridge
0.45,167,867,bridge
0.45,168,1291,merchant_adj
0.45,169,820,bridge
0.45,170,924,bridge
0.45,171,1242,bridge
0.45,172,870,merchant_adj
0.45,173,1241,merchant_adj
0.45,174,905,bridge
0.45,175,1393,merchant_adj
0.45,176,961,merchant_adj
0.45,177,1179,bridge
0.45,178,1329,merchant_adj
0.45,179,823,bridge
0.45,180,810,bridge
0.45,181,1194,merchant_adj
0.45,182,1379,merchant_adj
0.45,183,1337,merchant_adj
0.45,184,960,merchant_adj
0.45,185,1350,merchant_adj
0.45,186,1362,merchant_adj
0.45,187,1689,merchant_adj
0.45,188,1272,merchant_adj
0.45,189,1185,bridge
0.45,190,1264,merchant_adj
0.45,191,753,bridge
0.45,192,1013,bridge
0.45,193,690,bridge
0.45,194,1387,merchant_adj
0.45,195,1217,merchant_adj
0.45,196,1368,merchant_adj
0.45,197,1202,bridge
0.45,198,1305,merchant_adj
0.45,199,1079,bridge
0.45,200,1019,merchant_adj
0.45,201,1144,merchant_adj
0.45,202,1157,merchant_adj
0.45,203,1100,merchant_adj
0.45,204,1034,merchant_adj
0.45,205,1234,merchant_adj
0.45,206,1113,merchant_adj
0.45,207,1340,merchant_adj
0.45,208,1012,merchant_adj
0.45,209,1440,merchant_adj
0.45,210,1346,merchant_adj
0.45,211,1472,merchant_adj
0.45,212,1297,merchant_adj
0.45,213,1140,bridge
0.45,214,1289,merchant_adj
0.45,215,1163,merchant_adj
0.45,216,970,merchant_adj
0.45,217,1098,bridge
0.45,218,935,bridge
0.45,219,1398,merchant_adj
0.45,220,808,bridge
0.45,221,942,bridge
0.45,222,1252,merchant_adj
0.45,223,1488,merchant_adj
0.45,224,773,bridge
0.45,225,1370,bridge
0.45,226,1256,merchant_adj
0.45,227,1219,merchant_adj
0.45,228,1360,bridge
0.45,229,1095,merchant_adj
0.45,230,1138,bridge
0.45,231,1573,merchant_adj
0.45,232,1489,merchant_adj
0.45,233,598,bridge
0.45,234,1429,merchant_adj
0.45,235,1103,merchant_adj
0.45,236,1198,merchant_adj
0.45,237,1554,merchant_adj
0.45,238,1289,merchant_adj
0.45,239,799,bridge
0.45,240,1126,merchant_adj
0.45,241,1180,bridge
0.45,242,934,merchant_adj
0.45,243,1464,merchant_adj
0.45,244,1264,merchant_adj
0.45,245,1185,merchant_adj
0.45,246,879,bridge
0.45,247,1307,merchant_adj
0.45,248,1184,bridge
0.45,249,1163,merchant_adj
0.45,250,1187,merchant_adj
0.45,251,1105,merchant_adj
0.45,252,797,bridge
0.45,253,1529,merchant_adj
0.45,254,828,bridge
0.45,255,958,bridge
0.45,256,1073,bridge
0.45,257,1211,merchant_adj
0.45,258,1001,merchant_adj
0.45,259,1151,merchant_adj
0.45,260,953,merchant_adj
0.45,261,922,bridge
0.45,262,1579,merchant_adj
0.45,263,1422,merchant_adj
0.45,264,1117,bridge
0.45,265,1134,merchant_adj
0.45,266,1254,bridge
0.45,267,931,bridge
0.45,268,836,bridge
0.45,269,1014,merchant_adj
0.45,270,1150,merchant_adj
0.45,271,1069,bridge
0.45,272,1320,merchant_adj
0.45,273,1123,bridge
0.45,274,1213,merchant_adj
0.45,275,1014,merchant_adj
0.45,276,721,bridge
0.45,277,1199,merchant_adj
0.45,278,1125,merchant_adj
0.45,279,1338,merchant_adj
0.45,280,767,bridge
0.45,281,1440,merchant_adj
0.45,282,985,bridge
0.45,283,1042,bridge
0.45,284,1186,merchant_adj
0.45,285,1121,merchant_adj
0.45,286,1243,merchant_adj
0.45,287,959,bridge
0.45,288,1288,bridge
0.45,289,1204,merchant_adj
0.45,290,971,merchant_adj
0.45,291,1067,bridge
0.45,292,1361,merchant_adj
0.45,293,1232,merchant_adj
0.45,294,1127,bridge
0.45,295,1240,merchant_adj
0.45,296,935,bridge
0.45,297,1243,merchant_adj
0.45,298,1353,bridge
0.45,299,1266,merchant_adj
0.45,300,867,bridge
0.45,301,1101,bridge
0.45,302,1140,merchant_adj
0.45,303,1024,bridge
0.45,304,1284,merchant_adj
0.45,305,1121,merchant_adj
0.45,306,1009,merchant_adj
0.45,307,1025,merchant_adj
0.45,308,1282,merchant_adj
0.45,309,1018,bridge
0.45,310,1249,merchant_adj
0.45,311,633,bridge
0.45,312,1296,merchant_adj
0.45,313,811,bridge
0.45,314,782,bridge
0.45,315,1092,merchant_adj
0.45,316,1293,merchant_adj
0.45,317,752,bridge
0.45,318,1271,merchant_adj
0.45,319,1254,merchant_adj
0.45,320,1385,merchant_adj
0.45,321,1389,merchant_adj
0.45,322,1218,merchant_adj
0.45,323,1066,merchant_adj
0.45,324,1309,merchant_adj
0.45,325,1190,merchant_adj
0.45,326,1202,merchant_adj
0.45,327,1123,merchant_adj
0.45,328,1107,bridge
0.45,329,978,merchant_adj
0.45,330,1414,merchant_adj
0.45,331,1151,merchant_adj
0.45,332,1348,merchant_adj
0.45,333,1039,merchant_adj
0.45,334,913,merchant_adj
0.45,335,1126,merchant_adj
0.45,336,1233,merchant_adj
0.45,337,1334,merchant_adj
0.45,338,894,merchant_adj
0.45,339,1285,merchant_adj
0.45,340,1043,bridge
0.45,341,1146,merchant_adj
0.45,342,1252,merchant_adj
0.45,343,1131,bridge
0.45,344,898,merchant_adj
0.45,345,920,bridge
0.45,346,1031,bridge
0.45,347,1363,merchant_adj
0.45,348,1043,bridge
0.45,349,1497,merchant_adj
0.45,350,1399,bridge
0.45,351,1129,merchant_adj
0.45,352,1339,merchant_adj
0.45,353,944,merchant_adj
0.45,354,1087,merchant_adj
0.45,355,1118,merchant_adj
0.45,356,874,bridge
0.45,357,1368,bridge
0.45,358,977,merchant_adj
0.45,359,922,bridge
0.45,360,1335,merchant_adj
0.45,361,1473,merchant_adj
0.45,362,1148,merchant_adj
0.45,363,1232,merchant_adj
0.45,364,1088,merchant_adj
0.45,365,1292,merchant_adj
0.45,366,920,bridge
0.45,367,1059,merchant_adj
0.45,368,1203,merchant_adj
0.45,369,621,bridge
0.45,370,788,bridge
0.45,371,841,bridge
0.45,372,1349,merchant_adj
0.45,373,1164,merchant_adj
0.45,374,809,bridge
0.45,375,1268,merchant_adj
0.45,376,1102,merchant_adj
0.45,377,1278,merchant_adj
0.45,378,1118,merchant_adj
0.45,379,1058,merchant_adj
0.45,380,1261,merchant_adj
0.45,381,1276,merchant_adj
0.45,382,752,bridge
0.45,383,798,bridge
0.45,384,839,bridge
0.45,385,1199,merchant_adj
0.45,386,1137,merchant_adj
0.45,387,1204,merchant_adj
0.45,388,815,bridge
0.45,389,1108,bridge
0.45,390,1194,bridge
0.45,391,1523,merchant_adj
0.45,392,1236,bridge
0.45,393,1164,merchant_adj
0.45,394,859,bridge
0.45,395,1322,merchant_adj
0.45,396,1093,merchant_adj
0.45,397,1842,merchant_adj
0.45,398,1288,merchant_adj
0.45,399,1038,merchant_adj
0.45,400,1114,bridge
0.45,401,1030,bridge
0.45,402,1076,bridge
0.45,403,1434,merchant_adj
0.45,404,1162,merchant_adj
0.45,405,664,bridge
0.45,406,1265,merchant_adj
0.45,407,1429,merchant_adj
0.45,408,1324,merchant_adj
0.45,409,1102,bridge
0.45,410,1211,merchant_adj
0.45,411,1237,merchant_adj
0.45,412,1476,merchant_adj
0.45,413,1272,merchant_adj
0.45,414,1040,bridge
0.45,415,1288,bridge
0.45,416,1155,merchant_adj
0.45,417,1060,bridge
0.45,418,932,bridge
0.45,419,1274,merchant_adj
0.45,420,999,bridge
0.45,421,1106,bridge
0.45,422,1189,merchant_adj
0.45,423,1537,merchant_adj
0.45,424,1225,merchant_adj
0.45,425,1323,merchant_adj
0.45,426,1153,merchant_adj
0.45,427,917,merchant_adj
0.45,428,1193,bridge
0.45,429,1259,merchant_adj
0.45,430,1223,merchant_adj
0.45,431,1116,merchant_adj
0.45,432,1120,bridge
0.45,433,1063,merchant_adj
0.45,434,1518,merchant_adj
0.45,435,1013,merchant_adj
0.45,436,975,bridge
0.45,437,1092,bridge
0.45,438,1077,bridge
0.45,439,1142,merchant_adj
0.45,440,1172,bridge
0.45,441,1315,merchant_adj
0.45,442,1121,merchant_adj
0.45,443,1432,merchant_adj
0.45,444,1225,merchant_adj
0.45,445,1035,bridge
0.45,446,888,bridge
0.45,447,955,merchant_adj
0.45,448,1406,merchant_adj
0.45,449,983,merchant_adj
0.45,450,1246,merchant_adj
0.45,451,1425,bridge
0.45,452,1048,merchant_adj
0.45,453,1161,merchant_adj
0.45,454,1042,merchant_adj
0.45,455,1152,merchant_adj
0.45,456,1261,merchant_adj
0.45,457,1218,merchant_adj
0.45,458,1067,merchant_adj
0.45,459,1158,merchant_adj
0.45,460,1105,merchant_adj
0.45,461,877,bridge
0.45,462,1138,merchant_adj
0.45,463,912,bridge
0.45,464,1083,bridge
0.45,465,1242,merchant_adj
0.45,466,1130,merchant_adj
0.45,467,985,bridge
0.45,468,1278,bridge
0.45,469,1274,merchant_adj
0.45,470,984,bridge
0.45,471,1398,merchant_adj
0.45,472,1246,merchant_adj
0.45,473,1360,merchant_adj
0.45,474,1077,merchant_adj
0.45,475,1184,merchant_adj
0.45,476,1224,merchant_adj
0.45,477,905,bridge
0.45,478,1227,merchant_adj
0.45,479,1129,merchant_adj
0.45,480,867,bridge
0.45,481,830,bridge
0.45,482,1255,merchant_adj
0.45,483,1240,merchant_adj
0.45,484,1262,merchant_adj
0.45,485,1258,merchant_adj
0.45,486,1390,merchant_adj
0.45,487,1369,merchant_adj
0.45,488,1401,merchant_adj
0.45,489,1319,merchant_adj
0.45,490,1365,merchant_adj
0.45,491,1387,merchant_adj
0.45,492,824,bridge
0.45,493,1017,bridge
0.45,494,1299,merchant_adj
0.45,495,922,merchant_adj
0.45,496,1260,merchant_adj
0.45,497,1297,merchant_adj
0.45,498,1121,merchant_adj
0.45,499,1157,bridge
0.45,500,1515,merchant_adj
0.45,501,1363,merchant_adj
0.45,502,842,bridge
0.45,503,1216,bridge
0.45,504,1179,merchant_adj
0.45,505,1018,bridge
0.45,506,1195,bridge
0.45,507,1442,merchant_adj
0.45,508,1081,bridge
0.45,509,989,merchant_adj
0.45,510,907,bridge
0.45,511,1112,merchant_adj
0.45,512,1157,bridge
0.45,513,1063,bridge
0.45,514,1382,merchant_adj
0.45,515,1109,merchant_adj
0.45,516,1208,merchant_adj
0.45,517,1135,merchant_adj
0.45,518,1277,bridge
0.45,519,1422,merchant_adj
0.45,520,1120,merchant_adj
0.45,521,1388,merchant_adj
0.45,522,805,bridge
0.45,523,1318,bridge
0.45,524,1260,merchant_adj
0.45,525,1013,bridge
0.45,526,1165,merchant_adj
0.45,527,947,bridge
0.45,528,1048,bridge
0.45,529,1299,merchant_adj
0.45,530,1264,merchant_adj
0.45,531,1145,merchant_adj
0.45,532,960,merchant_adj
0.45,533,1368,merchant_adj
0.45,534,904,bridge
0.45,535,1082,bridge
0.45,536,1139,merchant_adj
0.45,537,1450,merchant_adj
0.45,538,1328,merchant_adj
0.45,539,1212,merchant_adj
0.45,540,842,bridge
0.45,541,714,bridge
0.45,542,1318,bridge
0.45,543,1272,merchant_adj
0.45,544,1168,merchant_adj
0.45,545,1116,merchant_adj
0.45,546,1216,merchant_adj
0.45,547,1105,merchant_adj
0.45,548,1264,merchant_adj
0.45,549,963,merchant_adj
0.45,550,1019,bridge
0.45,551,826,bridge
0.45,552,1353,merchant_adj
0.45,553,1228,merchant_adj
0.45,554,1299,merchant_adj
0.45,555,1202,merchant_adj
0.45,556,1191,merchant_adj
0.45,557,1203,merchant_adj
0.45,558,847,bridge
0.45,559,1231,merchant_adj
0.45,560,1330,merchant_adj
0.45,561,1399,merchant_adj
0.45,562,637,bridge
0.45,563,1055,bridge
0.45,564,1299,merchant_adj
0.45,565,1001,bridge
0.45,566,1244,bridge
0.45,567,1515,merchant_adj
0.45,568,1245,bridge
0.45,569,939,bridge
0.45,570,883,merchant_adj
0.45,571,1383,merchant_adj
0.45,572,1540,merchant_adj
0.45,573,1171,bridge
0.45,574,971,bridge
0.45,575,1171,merchant_adj
0.45,576,1257,merchant_adj
0.45,577,1555,merchant_adj
0.45,578,701,bridge
0.45,579,901,bridge
0.45,580,1263,merchant_adj
0.45,581,939,bridge
0.45,582,1426,merchant_adj
0.45,583,1148,merchant_adj
0.45,584,1247,merchant_adj
0.45,585,1291,merchant_adj
0.45,586,1131,merchant_adj
0.45,587,963,bridge
0.45,588,1134,merchant_adj
0.45,589,1238,bridge
0.45,590,1357,merchant_adj
0.45,591,1514,merchant_adj
0.45,592,876,bridge
0.45,593,1299,merchant_adj
0.45,594,1122,bridge
0.45,595,1168,merchant_adj
0.45,596,755,bridge
0.45,597,1353,merchant_adj
0.45,598,788,bridge
0.45,599,1167,merchant_adj
0.45,600,1390,bridge
0.45,601,1471,merchant_adj
0.45,602,1346,merchant_adj
0.45,603,1123,merchant_adj
0.45,604,1338,merchant_adj
0.45,605,1324,merchant_adj
0.45,606,1156,bridge
0.45,607,941,merchant_adj
0.45,608,1544,merchant_adj
0.45,609,1057,bridge
0.45,610,1393,merchant_adj
0.45,611,1078,merchant_adj
0.45,612,1109,bridge
0.45,613,986,bridge
0.45,614,1418,merchant_adj
0.45,615,1123,merchant_adj
0.45,616,1315,merchant_adj
0.45,617,1078,merchant_adj
0.45,618,1178,merchant_adj
0.45,619,1100,merchant_adj
0.45,620,1124,merchant_adj
0.45,621,1377,merchant_adj
0.45,622,1310,bridge
0.45,623,1114,merchant_adj
0.45,624,1237,bridge
0.45,625,1228,merchant_adj
0.45,626,1087,bridge
0.45,627,1311,merchant_adj
0.45,628,1239,merchant_adj
0.45,629,956,bridge
0.45,630,1583,merchant_adj
0.45,631,1116,merchant_adj
0.45,632,965,merchant_adj
0.45,633,1304,merchant_adj
0.45,634,1572,merchant_adj
0.45,635,1104,merchant_adj
0.45,636,1009,bridge
0.45,637,1437,merchant_adj
0.45,638,1362,bridge
0.45,639,1104,bridge
0.45,640,1352,merchant_adj
0.45,641,1253,bridge
0.45,642,1124,merchant_adj
0.45,643,1276,merchant_adj
0.45,644,1174,merchant_adj
0.45,645,1061,merchant_adj
0.45,646,1185,merchant_adj
0.45,647,1403,merchant_adj
0.45,648,1112,merchant_adj
0.45,649,1353,merchant_adj
0.45,650,1089,merchant_adj
0.45,651,1214,merchant_adj
0.45,652,932,bridge
0.45,653,1126,merchant_adj
0.45,654,1137,merchant_adj
0.45,655,1154,merchant_adj
0.45,656,1388,merchant_adj
0.45,657,1081,bridge
0.45,658,1103,merchant_adj
0.45,659,1160,merchant_adj
0.45,660,1317,merchant_adj
0.45,661,1043,merchant_adj
0.45,662,1228,merchant_adj
0.45,663,1294,merchant_adj
0.45,664,1121,merchant_adj
0.45,665,1067,merchant_adj
0.45,666,1232,merchant_adj
0.45,667,1065,bridge
0.45,668,1315,merchant_adj
0.45,669,1370,merchant_adj
0.45,670,1205,bridge
0.45,671,1213,bridge
0.45,672,1270,merchant_adj
0.45,673,951,merchant_adj
0.45,674,1470,merchant_adj
0.45,675,1560,merchant_adj
0.45,676,1011,merchant_adj
0.45,677,900,bridge
0.45,678,1131,bridge
0.45,679,1148,bridge
0.45,680,785,bridge
0.45,681,1340,merchant_adj
0.45,682,1009,bridge
0.45,683,1284,bridge
0.45,684,1505,merchant_adj
0.45,685,726,bridge
0.45,686,990,merchant_adj
0.45,687,1163,merchant_adj
0.45,688,1037,bridge
0.45,689,1150,bridge
0.45,690,1163,merchant_adj
0.45,691,1033,bridge
0.45,692,1177,merchant_adj
0.45,693,851,bridge
0.45,694,1384,merchant_adj
0.45,695,1109,bridge
0.45,696,940,merchant_adj
0.45,697,1248,merchant_adj
0.45,698,1081,merchant_adj
0.45,699,1115,bridge
0.45,700,1121,bridge
0.45,701,1115,merchant_adj
0.45,702,1083,merchant_adj
0.45,703,1605,merchant_adj
0.45,704,1346,merchant_adj
0.45,705,1040,merchant_adj
0.45,706,1461,merchant_adj
0.45,707,1016,bridge
0.45,708,1265,merchant_adj
0.45,709,1135,bridge
0.45,710,1139,merchant_adj
0.45,711,1114,merchant_adj
0.45,712,1096,merchant_adj
0.45,713,1279,merchant_adj
0.45,714,1126,bridge
0.45,715,1187,bridge
0.45,716,863,bridge
0.45,717,1397,merchant_adj
0.45,718,1218,merchant_adj
0.45,719,583,bridge
0.45,720,1309,merchant_adj
0.45,721,1204,merchant_adj
0.45,722,1360,merchant_adj
0.45,723,1383,merchant_adj
0.45,724,1180,bridge
0.45,725,1290,merchant_adj
0.45,726,1055,bridge
0.45,727,1104,bridge
0.45,728,1313,merchant_adj
0.45,729,1451,merchant_adj
0.45,730,1203,merchant_adj
0.45,731,922,bridge
0.45,732,974,bridge
0.45,733,1407,merchant_adj
0.45,734,1225,merchant_adj
0.45,735,1096,merchant_adj
0.45,736,901,bridge
0.45,737,1057,bridge
0.45,738,842,bridge
0.45,739,1277,merchant_adj
0.45,740,1203,bridge
0.45,741,1121,bridge
0.45,742,941,bridge
0.45,743,1447,merchant_adj
0.45,744,1127,merchant_adj
0.45,745,1427,merchant_adj
0.45,746,871,bridge
0.45,747,1349,merchant_adj
0.45,748,1257,merchant_adj
0.45,749,1249,merchant_adj
0.45,750,997,merchant_adj
0.45,751,748,bridge
0.45,752,1292,merchant_adj
0.45,753,1029,bridge
0.45,754,781,bridge
0.45,755,1149,merchant_adj
0.45,756,1357,merchant_adj
0.45,757,1108,merchant_adj
0.45,758,1236,merchant_adj
0.45,759,1420,bridge
0.45,760,828,bridge
0.45,761,854,bridge
0.45,762,1013,bridge
0.45,763,919,bridge
0.45,764,1011,bridge
0.45,765,1386,merchant_adj
0.45,766,1305,bridge
0.45,767,1183,merchant_adj
0.45,768,886,bridge
0.45,769,1340,merchant_adj
0.45,770,925,merchant_adj
0.45,771,1336,merchant_adj
0.45,772,968,bridge
0.45,773,1389,merchant_adj
0.45,774,767,bridge
0.45,775,1238,merchant_adj
0.45,776,1346,bridge
0.45,777,1155,merchant_adj
0.45,778,1037,bridge
0.45,779,1294,merchant_adj
0.45,780,1030,merchant_adj
0.45,781,995,bridge
0.45,782,1292,merchant_adj
0.45,783,1228,merchant_adj
0.45,784,1503,merchant_adj
0.45,785,678,bridge
0.45,786,1327,merchant_adj
0.45,787,981,bridge
0.45,788,1373,bridge
0.45,789,649,bridge
0.45,790,1609,bridge
0.45,791,1031,bridge
0.45,792,1159,bridge
0.45,793,945,merchant_adj
0.45,794,1097,merchant_adj
0.45,795,1706,bridge
0.45,796,1158,merchant_adj
0.45,797,1248,merchant_adj
0.45,798,1028,merchant_adj
0.45,799,1278,merchant_adj
0.45,800,674,bridge
0.45,801,1198,bridge
0.45,802,1387,merchant_adj
0.45,803,1181,bridge
0.45,804,1241,bridge
0.45,805,1235,merchant_adj
0.45,806,1372,merchant_adj
0.45,807,1165,bridge
0.45,808,1339,bridge
0.45,809,916,merchant_adj
0.45,810,1219,merchant_adj
0.45,811,1263,merchant_adj
0.45,812,1309,merchant_adj
0.45,813,1269,merchant_adj
0.45,814,1073,merchant_adj
0.45,815,1181,merchant_adj
0.45,816,1191,merchant_adj
0.45,817,1481,merchant_adj
0.45,818,1359,merchant_adj
0.45,819,1161,merchant_adj
0.45,820,1087,merchant_adj
0.45,821,1116,merchant_adj
0.45,822,1004,merchant_adj
0.45,823,1117,bridge
0.45,824,1245,bridge
0.45,825,1099,merchant_adj
0.45,826,1006,bridge
0.45,827,1568,bridge
0.45,828,1138,merchant_adj
0.45,829,1136,merchant_adj
0.45,830,1312,merchant_adj
0.45,831,1416,bridge
0.45,832,1117,bridge
0.45,833,1086,bridge
0.45,834,941,merchant_adj
0.45,835,1184,merchant_adj
0.45,836,1107,bridge
0.45,837,1142,bridge
0.45,838,1390,bridge
0.45,839,1160,merchant_adj
0.45,840,1262,merchant_adj
0.45,841,691,bridge
0.45,842,1213,merchant_adj
0.45,843,1142,bridge
0.45,844,1606,merchant_adj
0.45,845,1373,merchant_adj
0.45,846,1323,merchant_adj
0.45,847,1142,bridge
0.45,848,942,bridge
0.45,849,1246,merchant_adj
0.45,850,1177,merchant_adj
0.45,851,1674,merchant_adj
0.45,852,1311,merchant_adj
0.45,853,1078,merchant_adj
0.45,854,1321,bridge
0.45,855,1024,merchant_adj
0.45,856,1091,merchant_adj
0.45,857,1052,merchant_adj
0.45,858,903,bridge
0.45,859,1000,bridge
0.45,860,1158,bridge
0.45,861,1250,merchant_adj
0.45,862,1308,merchant_adj
0.45,863,925,bridge
0.45,864,1374,merchant_adj
0.45,865,795,bridge
0.45,866,979,bridge
0.45,867,1173,merchant_adj
0.45,868,988,bridge
0.45,869,1146,bridge
0.45,870,1458,merchant_adj
0.45,871,1619,merchant_adj
0.45,872,1298,merchant_adj
0.45,873,1135,merchant_adj
0.45,874,1130,merchant_adj
0.45,875,1280,merchant_adj
0.45,876,1131,bridge
0.45,877,1081,merchant_adj
0.45,878,1075,bridge
0.45,879,726,bridge
0.45,880,904,merchant_adj
0.45,881,1044,bridge
0.45,882,801,bridge
0.45,883,1172,merchant_adj
0.45,884,1531,merchant_adj
0.45,885,1193,merchant_adj
0.45,886,1166,merchant_adj
0.45,887,1221,merchant_adj
0.45,888,1248,merchant_adj
0.45,889,867,bridge
0.45,890,1164,merchant_adj
0.45,891,1246,merchant_adj
0.45,892,1380,merchant_adj
0.45,893,1235,merchant_adj
0.45,894,1146,bridge
0.45,895,1183,merchant_adj
0.45,896,1462,merchant_adj
0.45,897,1381,merchant_adj
0.45,898,1185,merchant_adj
0.45,899,1021,bridge
0.45,900,872,bridge
0.45,901,1428,merchant_adj
0.45,902,1154,bridge
0.45,903,1303,merchant_adj
0.45,904,1290,merchant_adj
0.45,905,1126,merchant_adj
0.45,906,1039,merchant_adj
0.45,907,903,bridge
0.45,908,1291,merchant_adj
0.45,909,1067,merchant_adj
0.45,910,1095,merchant_adj
0.45,911,1689,merchant_adj
0.45,912,1853,merchant_adj
0.45,913,1275,merchant_adj
0.45,914,1126,merchant_adj
0.45,915,906,bridge
0.45,916,1192,merchant_adj
0.45,917,897,bridge
0.45,918,1247,bridge
0.45,919,1123,bridge
0.45,920,754,bridge
0.45,921,735,bridge
0.45,922,1116,merchant_adj
0.45,923,1622,merchant_adj
0.45,924,922,bridge
0.45,925,1212,merchant_adj
0.45,926,1280,bridge
0.45,927,1281,merchant_adj
0.45,928,1147,merchant_adj
0.45,929,1128,merchant_adj
0.45,930,1174,merchant_adj
0.45,931,899,bridge
0.45,932,1230,merchant_adj
0.45,933,820,bridge
0.45,934,1314,merchant_adj
0.45,935,1048,bridge
0.45,936,1324,merchant_adj
0.45,937,1308,merchant_adj
0.45,938,1135,merchant_adj
0.45,939,1151,merchant_adj
0.45,940,967,bridge
0.45,941,1260,merchant_adj
0.45,942,1094,merchant_adj
0.45,943,1029,merchant_adj
0.45,944,1244,bridge
0.45,945,1320,merchant_adj
0.45,946,831,merchant_adj
0.45,947,1095,merchant_adj
0.45,948,1394,merchant_adj
0.45,949,892,bridge
0.45,950,1221,merchant_adj
0.45,951,1365,merchant_adj
0.45,952,1122,merchant_adj
0.45,953,1234,merchant_adj
0.45,954,1090,bridge
0.45,955,1218,merchant_adj
0.45,956,1303,bridge
0.45,957,873,merchant_adj
0.45,958,1006,merchant_adj
0.45,959,909,bridge
0.45,960,1398,merchant_adj
0.45,961,1537,merchant_adj
0.45,962,1234,bridge
0.45,963,1059,bridge
0.45,964,1230,bridge
0.45,965,1447,merchant_adj
0.45,966,872,bridge
0.45,967,1398,merchant_adj
0.45,968,1070,merchant_adj
0.45,969,1278,merchant_adj
0.45,970,1098,merchant_adj
0.45,971,1261,merchant_adj
0.45,972,1038,merchant_adj
0.45,973,887,bridge
0.45,974,1338,merchant_adj
0.45,975,1052,merchant_adj
0.45,976,1107,bridge
0.45,977,1208,bridge
0.45,978,840,bridge
0.45,979,965,merchant_adj
0.45,980,1101,merchant_adj
0.45,981,1075,bridge
0.45,982,1243,merchant_adj
0.45,983,953,bridge
0.45,984,1156,merchant_adj
0.45,985,1276,merchant_adj
0.45,986,1494,merchant_adj
0.45,987,1006,bridge
0.45,988,1012,bridge
0.45,989,697,bridge
0.45,990,1220,merchant_adj
0.45,991,1091,merchant_adj
0.45,992,1472,merchant_adj
0.45,993,823,bridge
0.45,994,1317,merchant_adj
0.45,995,1238,merchant_adj
0.45,996,1419,merchant_adj
0.45,997,1372,merchant_adj
0.45,998,1004,bridge
0.45,999,869,bridge
0.5,0,890,merchant_adj
0.5,1,1279,merchant_adj
0.5,2,994,bridge
0.5,3,954,merchant_adj
0.5,4,970,merchant_adj
0.5,5,1092,merchant_adj
